Damage,Time
65200,13589.99
68320,13590.32
56520,13590.32
64080,13590.32
63080,13590.32
64120,13590.99
61600,13591.32
64680,13591.32
65000,13591.32
68120,13591.32
66640,13591.99
56560,13592.32
64120,13592.32
66920,13592.65
63640,13592.65
68360,13592.99
64160,13592.99
65240,13593.32
61640,13593.32
65040,13593.32
66680,13593.99
63520,13593.99
62880,13594.32
63120,13594.32
64160,13594.32
63680,13594.65
63080,13594.65
68400,13594.98
61680,13595.32
64720,13595.32
65080,13595.32
63560,13595.98
62920,13596.32
64200,13596.32
63160,13596.32
63120,13596.65
60760,13596.65
65280,13597.32
63840,13597.32
64760,13597.32
66960,13597.98
63600,13597.98
65480,13597.98
67520,13597.98
60800,13598.65
63160,13598.65
56600,13598.98
65320,13599.31
65240,13599.31
64200,13599.65
61720,13599.98
63640,13599.98
65520,13599.98
65120,13600.31
63720,13600.65
63200,13600.65
56640,13600.98
65280,13601.31
68160,13601.64
67960,13601.64
64240,13601.64
61760,13601.98
67560,13601.98
65160,13602.31
63880,13602.64
63760,13602.64
56680,13602.98
62960,13603.31
65320,13603.31
60840,13603.64
64280,13603.64
68000,13603.64
68200,13603.64
61800,13603.98
67000,13603.98
62280,13604.31
65200,13604.31
63920,13604.64
56720,13604.97
63000,13605.31
65360,13605.31
60880,13605.64
68240,13605.64
68040,13605.64
64320,13605.64
61840,13605.97
67040,13605.97
67600,13605.97
63240,13605.97
62320,13606.31
67400,13606.31
65240,13606.31
63960,13606.64
64240,13606.64
65400,13607.31
63200,13607.64
68080,13607.64
69560,13607.64
60920,13607.64
66720,13607.97
67640,13607.97
63280,13607.97
67440,13608.3
62360,13608.3
64280,13608.64
65440,13609.3
63240,13609.64
64800,13609.64
63680,13609.64
69600,13609.64
60960,13609.64
66760,13609.97
63320,13609.97
67480,13610.3
62400,13610.3
64320,13610.64
64360,13610.64
65360,13610.97
63040,13611.3
65480,13611.3
63280,13611.63
64840,13611.63
63720,13611.63
66800,13611.97
63360,13611.97
67520,13612.3
64360,13612.63
64400,13612.63
65400,13612.97
63080,13613.3
65520,13613.3
65560,13613.3
69640,13613.63
63320,13613.63
64880,13613.63
63760,13613.63
66840,13613.97
64440,13614.63
65440,13614.96
65600,13615.3
69680,13615.63
64920,13615.63
63800,13615.63
65280,13615.96
63800,13616.63
64480,13616.63
65320,13617.96
61000,13618.29
63840,13618.63
67680,13619.63
61040,13620.29
63840,13620.63
65560,13620.63
63880,13620.63
62440,13621.29
64520,13621.96
65360,13621.96
61080,13622.29
63920,13622.62
63880,13622.62
61880,13622.62
67080,13622.62
68440,13622.62
64000,13623.29
68280,13623.29
65480,13623.29
67720,13623.62
65640,13623.96
64560,13623.96
65400,13623.96
61120,13624.29
67120,13624.62
61920,13624.62
63920,13624.62
69720,13624.96
64040,13625.29
68320,13625.29
65520,13625.29
67560,13625.62
67760,13625.62
65680,13625.95
64600,13625.95
63120,13626.29
63360,13626.29
67160,13626.62
65600,13626.62
63960,13626.62
61960,13626.62
68480,13626.62
69760,13626.95
64080,13627.29
67600,13627.62
67800,13627.62
63960,13627.95
65720,13627.95
64640,13627.95
62480,13627.95
63400,13628.29
68520,13628.62
62000,13628.62
67200,13628.62
65640,13628.62
64000,13628.62
69800,13628.95
64120,13629.28
65560,13629.28
67640,13629.62
64000,13629.95
65760,13629.95
62520,13629.95
63160,13630.28
56760,13630.28
63440,13630.28
68560,13630.62
65680,13630.62
69840,13630.95
64400,13630.95
65600,13631.28
67680,13631.62
65440,13631.62
64040,13631.95
62560,13631.95
63200,13632.28
61160,13632.28
63480,13632.28
63400,13632.95
64680,13632.95
65480,13633.61
64080,13633.95
68360,13633.95
63240,13634.28
61200,13634.28
56800,13634.28
64040,13634.61
64720,13634.95
63440,13634.95
65520,13635.61
64440,13635.61
68400,13635.94
67840,13636.28
56840,13636.28
64080,13636.61
64760,13636.94
63480,13636.94
64480,13637.61
65560,13637.61
69880,13637.94
67720,13637.94
61240,13638.28
56880,13638.28
64120,13638.61
63520,13638.94
64800,13638.94
64520,13639.61
69920,13639.94
67760,13639.94
66880,13640.27
61280,13640.27
64960,13641.61
68600,13641.61
69960,13641.94
67800,13641.94
67880,13642.6
68640,13643.6
65000,13643.6
70000,13643.94
67840,13643.94
68120,13644.27
62600,13644.27
67920,13644.6
64120,13644.94
62040,13645.27
66920,13645.6
63560,13645.6
65040,13645.6
68160,13646.27
65800,13646.27
62640,13646.27
67960,13646.6
64160,13646.93
62080,13647.27
66960,13647.6
63280,13647.6
65080,13647.6
63600,13647.6
65600,13647.93
68200,13648.27
62680,13648.27
64200,13648.93
65840,13648.93
64160,13649.26
62120,13649.26
63640,13649.6
65640,13649.93
63320,13650.26
68240,13650.26
68440,13650.26
62720,13650.26
56920,13650.93
65880,13650.93
64240,13650.93
63520,13651.26
63680,13651.6
64200,13652.59
65920,13652.93
65680,13653.93
67880,13654.26
67240,13654.26
70040,13654.59
64240,13654.59
68000,13655.26
65720,13655.92
64560,13655.92
68480,13656.26
67280,13656.26
63360,13656.26
70080,13656.59
64280,13656.59
63720,13656.92
68680,13657.26
68040,13657.26
68280,13657.26
64280,13657.59
64600,13657.92
67920,13658.26
63400,13658.26
61320,13658.59
70120,13658.59
63560,13658.59
63760,13658.92
68080,13659.25
64320,13659.59
64640,13659.92
67960,13660.25
62760,13660.25
67320,13660.25
61360,13660.59
70160,13660.59
63600,13660.59
63800,13660.92
65120,13661.25
68120,13661.25
68320,13661.25
64360,13661.59
64680,13661.92
68000,13662.25
62800,13662.25
67360,13662.25
61400,13662.58
63640,13662.58
64840,13662.58
63840,13662.92
56960,13663.25
68360,13663.25
65960,13663.58
64400,13664.25
63680,13664.58
64880,13664.58
61440,13664.58
62840,13664.92
68400,13665.25
57000,13665.25
65160,13665.25
68520,13665.58
64320,13665.58
65720,13666.58
64920,13666.58
62880,13666.91
65200,13667.25
57040,13667.25
64360,13667.58
68560,13667.58
62160,13667.91
64960,13668.58
65760,13668.58
66000,13668.91
70200,13669.25
65240,13669.25
61480,13669.91
64720,13669.91
62200,13669.91
68440,13670.24
65800,13670.58
63720,13670.58
66040,13670.91
68720,13670.91
70240,13671.24
67400,13671.24
61520,13671.91
62240,13671.91
64760,13671.91
68480,13672.24
65840,13672.58
63760,13672.58
68760,13672.91
66080,13672.91
67440,13673.24
64400,13673.57
61560,13673.91
64800,13673.91
68520,13674.24
63800,13674.57
67000,13674.91
70280,13675.24
67480,13675.24
64160,13675.57
64440,13675.57
64840,13675.91
61600,13675.91
68560,13676.24
67040,13676.9
70320,13677.24
67520,13677.24
64200,13677.57
67080,13678.9
65760,13679.24
68040,13679.57
66120,13679.9
62920,13679.9
68800,13680.9
67120,13680.9
65800,13681.23
68080,13681.57
66160,13681.9
62960,13681.9
68840,13682.9
65880,13682.9
68600,13682.9
68600,13682.9
65840,13683.23
62280,13683.9
66200,13683.9
63000,13683.9
64440,13683.9
64240,13684.9
65920,13684.9
68640,13684.9
68640,13684.9
65640,13685.23
65880,13685.23
68120,13685.56
62320,13685.9
66240,13685.9
64480,13685.9
65960,13686.89
68680,13686.89
68680,13686.89
65680,13687.23
68160,13687.56
64280,13687.56
64520,13687.89
65000,13687.89
64480,13688.23
66000,13688.89
68720,13688.89
68720,13688.89
65720,13689.23
62360,13689.89
64560,13689.89
64520,13690.22
65040,13691.22
65760,13691.22
67560,13691.22
65920,13691.56
62400,13691.89
57080,13691.89
64560,13692.89
65080,13693.55
65960,13693.55
64880,13694.55
61640,13694.89
64600,13694.89
67600,13695.22
66000,13695.55
63040,13695.55
65120,13695.55
65800,13696.55
64920,13696.55
63440,13696.88
61680,13696.88
68200,13696.88
67640,13697.22
63080,13697.55
66040,13697.55
63840,13697.55
64960,13698.55
62440,13698.55
68880,13698.55
63480,13698.88
61720,13698.88
65840,13698.88
68760,13699.22
67680,13699.22
68240,13699.55
63120,13699.55
63880,13699.55
64600,13699.88
68920,13700.55
65000,13700.55
62480,13700.55
65880,13700.88
68800,13701.21
63520,13701.55
61760,13701.55
63160,13701.55
63920,13701.55
64320,13701.88
68960,13702.55
62520,13702.55
65920,13702.88
64640,13702.88
63560,13703.54
63960,13703.54
68160,13703.88
66040,13703.88
64640,13703.88
64360,13703.88
69000,13704.54
70360,13704.54
62560,13704.54
64680,13704.88
67160,13704.88
68840,13705.21
68280,13705.54
68200,13705.88
64400,13705.88
67720,13706.54
67200,13706.88
64720,13706.88
68880,13707.21
64680,13707.21
68320,13707.54
64440,13707.87
65960,13708.21
70400,13708.54
67240,13708.87
65160,13709.21
64760,13709.21
65040,13709.21
64720,13709.21
67760,13709.87
66080,13709.87
68240,13709.87
66000,13710.21
64000,13710.21
67280,13710.87
65080,13711.2
70440,13711.87
67800,13711.87
66120,13711.87
68280,13711.87
66040,13712.2
57120,13712.54
67320,13712.87
63600,13712.87
66080,13712.87
65120,13713.2
69040,13713.87
70480,13713.87
67840,13713.87
66160,13713.87
66080,13714.2
57160,13714.53
63640,13714.87
62600,13714.87
65160,13715.2
65200,13715.2
69080,13715.87
61800,13715.87
57200,13716.53
63680,13716.87
66120,13716.87
65240,13717.2
67360,13717.53
63200,13717.53
61840,13717.86
64760,13718.53
62640,13718.86
66280,13718.86
66160,13718.86
64040,13718.86
65280,13718.86
65280,13719.2
63240,13719.53
61880,13719.86
65200,13720.2
67400,13720.2
68360,13720.53
64480,13720.53
64800,13720.53
62680,13720.86
66320,13720.86
65320,13720.86
64080,13720.86
66200,13720.86
63280,13721.53
61920,13721.86
65240,13722.19
67440,13722.19
64840,13722.53
64520,13722.53
68400,13722.53
62720,13722.86
66120,13722.86
65360,13722.86
64120,13722.86
63320,13723.53
65280,13724.19
68440,13724.52
64560,13724.52
64880,13724.52
65400,13724.86
66160,13724.86
67880,13725.19
66360,13725.52
66200,13725.86
65320,13726.19
61960,13726.52
68480,13726.52
64600,13726.52
65440,13726.86
67920,13727.19
68920,13727.19
66400,13727.52
66240,13727.85
65320,13727.85
63360,13728.19
65480,13728.85
68960,13729.19
64920,13729.19
67960,13729.19
70520,13729.19
63880,13729.85
65360,13729.85
66280,13729.85
57240,13730.19
63400,13730.19
65520,13730.85
64800,13730.85
70560,13731.18
68000,13731.18
66240,13731.18
64960,13731.18
62760,13731.85
66320,13731.85
65400,13731.85
64160,13732.18
63440,13732.18
64840,13732.85
65560,13732.85
70600,13733.18
65000,13733.18
69000,13733.18
66200,13733.52
62800,13733.85
65440,13733.85
64200,13734.18
64880,13734.85
70640,13735.18
66280,13735.18
69040,13735.18
65040,13735.18
67480,13735.51
66240,13735.51
65360,13735.51
62840,13735.85
68040,13735.85
63920,13735.85
64240,13736.18
68320,13736.18
62000,13736.51
66360,13736.51
64640,13736.85
64920,13736.85
66320,13737.18
66440,13737.51
67520,13737.51
62880,13737.84
68080,13737.84
62040,13738.51
66400,13738.51
64680,13738.84
67560,13739.51
68520,13739.51
66480,13739.51
63960,13739.84
68120,13739.84
68360,13740.18
62080,13740.51
66440,13740.51
64720,13740.84
67600,13741.51
66520,13741.51
63480,13741.84
64000,13741.84
68400,13742.17
65400,13742.17
62920,13742.51
66480,13742.51
65480,13742.84
68760,13743.51
66560,13743.51
64760,13743.51
68440,13744.17
65080,13744.17
62960,13744.5
63520,13744.84
65520,13744.84
68800,13745.5
65120,13746.17
65440,13746.17
63000,13746.5
69080,13746.5
68160,13746.5
65560,13746.84
63560,13746.84
64800,13747.5
68840,13747.5
65480,13748.17
63040,13748.5
68200,13748.5
63720,13748.83
65600,13748.83
63600,13748.83
64840,13749.5
68880,13749.5
64280,13749.5
65160,13750.17
70680,13750.5
68560,13750.5
69120,13750.5
66600,13750.5
63760,13750.83
68240,13750.83
68480,13751.17
65200,13752.16
70720,13752.5
68600,13752.5
69160,13752.5
66640,13752.5
63800,13752.83
63080,13753.16
68520,13753.16
64880,13753.5
64320,13753.5
66680,13754.5
64040,13754.5
69200,13754.5
63840,13754.83
70760,13755.16
63120,13755.16
64920,13755.49
64360,13755.49
63640,13756.49
64080,13756.49
65240,13756.83
70800,13757.16
63160,13757.16
64960,13757.16
68560,13757.16
62120,13757.49
69120,13758.16
63680,13758.49
64120,13758.49
67640,13758.82
65280,13758.82
68600,13759.16
65000,13759.16
63200,13759.16
62160,13759.49
66360,13759.49
64960,13760.16
64160,13760.49
63720,13760.49
67680,13760.82
65320,13760.82
65640,13761.16
62200,13761.49
65000,13762.15
68920,13762.15
63760,13762.49
67720,13762.82
66280,13762.82
65360,13762.82
65040,13763.15
65680,13763.15
62240,13763.49
68960,13764.15
65040,13764.15
67760,13764.82
66320,13764.82
65720,13765.15
65080,13765.15
70840,13766.15
65080,13766.15
69000,13766.15
66360,13766.82
66400,13766.82
65760,13767.15
64200,13767.48
65520,13767.48
63880,13767.82
66520,13767.82
65400,13768.15
69040,13768.15
66440,13768.81
65560,13769.48
64240,13769.48
67800,13769.81
63920,13769.81
70880,13770.15
65440,13770.15
66480,13770.81
64400,13771.15
69160,13771.48
65600,13771.48
67840,13771.81
63960,13771.81
66560,13771.81
68280,13771.81
70920,13772.14
65480,13772.14
62280,13773.14
64440,13773.14
64280,13773.48
65640,13773.48
69200,13773.48
67880,13773.81
64000,13773.81
68320,13773.81
65120,13774.14
70960,13774.14
65520,13774.14
66600,13774.48
65120,13774.81
62320,13775.14
64480,13775.14
64320,13775.47
67920,13775.81
65160,13776.14
65600,13776.14
66640,13776.47
65160,13776.81
64520,13777.14
69240,13777.47
68360,13777.81
65200,13778.14
65640,13778.14
65680,13778.47
69240,13778.8
69280,13779.47
65800,13779.47
62360,13779.8
68400,13779.8
65240,13780.14
65680,13780.14
65720,13780.47
65840,13781.47
62400,13781.8
65720,13782.13
66400,13782.13
69080,13782.8
65200,13782.8
66720,13783.13
65880,13783.47
66440,13784.13
69120,13784.8
57280,13784.8
69280,13784.8
65560,13784.8
68440,13785.13
66760,13785.13
68640,13785.13
65240,13785.46
65920,13785.46
65760,13785.8
66480,13786.13
67960,13786.8
65600,13786.8
69320,13786.8
64560,13787.13
66800,13787.13
68480,13787.13
71000,13787.13
66520,13787.46
65800,13787.8
66520,13788.46
64040,13788.46
68000,13788.79
66680,13788.79
57320,13788.79
69360,13788.79
69160,13788.79
71040,13789.13
66840,13789.13
64600,13789.13
66560,13789.46
65960,13790.13
64080,13790.46
68040,13790.79
69200,13790.79
71080,13791.13
66600,13791.46
62440,13791.79
64120,13792.46
68080,13792.79
66720,13792.79
71120,13793.12
64640,13793.12
65840,13793.12
62480,13793.79
64160,13794.46
65640,13794.79
66760,13794.79
66000,13794.79
68520,13795.12
64680,13795.12
65880,13795.12
68680,13795.12
69320,13795.46
69400,13795.46
62520,13795.79
65680,13796.79
66040,13796.79
68560,13797.12
65920,13797.12
68720,13797.12
66800,13797.45
62560,13797.79
64200,13798.45
65960,13799.12
68760,13799.12
68120,13799.45
66560,13799.45
69440,13799.45
66880,13800.12
64240,13800.45
65280,13800.45
69360,13800.78
68160,13801.45
66600,13801.45
66640,13801.45
69480,13801.45
64360,13801.78
68640,13802.12
66920,13802.12
64280,13802.45
65320,13802.45
66680,13803.45
66080,13803.45
69520,13803.45
66640,13803.45
68200,13803.45
66000,13803.78
64400,13803.78
66840,13804.11
65760,13804.11
66960,13804.11
64720,13804.11
64320,13804.45
71160,13804.78
68240,13805.45
66680,13805.45
66120,13805.45
64440,13805.78
66880,13806.11
65800,13806.11
67000,13806.11
64760,13806.11
65360,13806.44
66160,13807.44
66720,13807.44
64480,13807.78
66040,13807.78
68680,13808.11
66920,13808.11
65840,13808.11
65400,13808.44
66200,13809.44
63800,13809.44
66760,13809.44
66080,13809.77
68720,13810.11
67040,13810.11
66960,13810.11
64800,13810.11
68280,13810.44
66720,13810.44
63840,13811.44
66120,13811.77
69560,13811.77
68760,13812.11
67080,13812.11
64840,13812.11
68320,13812.44
66760,13812.44
65720,13812.44
63880,13813.44
69600,13813.77
67120,13814.1
68360,13814.44
66800,13814.44
65760,13814.44
63920,13815.44
66240,13815.44
67000,13815.44
62600,13816.1
67160,13816.1
66800,13816.1
65800,13816.43
66840,13816.43
68400,13816.43
69400,13816.77
67040,13817.43
57360,13817.43
66280,13817.43
69640,13817.77
62640,13818.1
65840,13818.43
65280,13818.77
71200,13818.77
69440,13818.77
68800,13819.1
66320,13819.43
67080,13819.43
69680,13819.76
62680,13820.1
65320,13820.76
71240,13820.76
68840,13821.1
64360,13821.1
68800,13821.1
57400,13821.43
67120,13821.43
66160,13821.76
65360,13822.76
64400,13823.09
68840,13823.09
71280,13823.43
57440,13823.43
68880,13823.76
69480,13824.43
65400,13824.76
68880,13825.09
64440,13825.09
65880,13825.09
68920,13825.76
66200,13825.76
66840,13826.09
67160,13826.42
69520,13826.42
71320,13826.76
68920,13827.09
64480,13827.09
65920,13827.09
63960,13827.09
64880,13827.76
66240,13827.76
66880,13828.09
67200,13828.42
71360,13828.76
65960,13829.09
64000,13829.09
65440,13829.42
64920,13829.75
66280,13829.75
67240,13830.42
71400,13830.75
66920,13830.75
66000,13831.09
65480,13831.42
69240,13831.42
62720,13831.75
69560,13831.75
64960,13831.75
66880,13832.09
67280,13832.42
67200,13832.75
69720,13832.75
64520,13833.08
64040,13833.08
71440,13833.42
68960,13833.42
62760,13833.75
69600,13833.75
65440,13833.75
65000,13833.75
68440,13834.08
66920,13834.08
63240,13834.42
69760,13834.75
67240,13834.75
68960,13835.08
64080,13835.08
64560,13835.08
65520,13835.42
69000,13835.42
69280,13835.42
62800,13835.75
68600,13835.75
65480,13835.75
68480,13836.08
66960,13836.08
66040,13836.42
67280,13836.75
64600,13837.08
65560,13837.41
69800,13837.41
69320,13837.41
66360,13837.41
62840,13837.75
63280,13837.75
68640,13837.75
65520,13837.75
68520,13838.08
67000,13838.08
65880,13838.08
66080,13838.41
64520,13838.41
67320,13838.75
64640,13839.08
69840,13839.41
69040,13839.41
69360,13839.41
66320,13839.41
66400,13839.41
63320,13839.75
68680,13839.75
65560,13839.75
68560,13840.08
69640,13840.41
64560,13840.41
71480,13840.74
57480,13841.08
66440,13841.41
69080,13841.41
63360,13841.74
68720,13841.74
67320,13841.74
66960,13841.74
66120,13842.41
69680,13842.41
64600,13842.41
64120,13842.41
71520,13842.74
62880,13843.08
57520,13843.08
69000,13843.41
69400,13843.41
66480,13843.41
66360,13843.41
67000,13843.74
67360,13843.74
69720,13844.41
64640,13844.41
64160,13844.41
71560,13844.74
62920,13845.07
57560,13845.07
65920,13845.41
69040,13845.41
69440,13845.41
66400,13845.41
67040,13845.74
65040,13846.41
64200,13846.41
67400,13846.41
69760,13846.41
71600,13846.74
68600,13847.07
57600,13847.07
69080,13847.4
66440,13847.4
69480,13847.4
65960,13847.4
67080,13847.74
64240,13848.4
67440,13848.4
66160,13848.4
69520,13849.4
66000,13849.4
67040,13849.4
65600,13850.4
66200,13850.4
62960,13851.07
65080,13851.07
67080,13851.4
68640,13851.73
66240,13852.4
67120,13852.4
65120,13853.07
63000,13853.07
69800,13853.07
67120,13853.4
68680,13853.73
66520,13854.06
64680,13854.4
67160,13854.4
66280,13854.4
69840,13855.06
65160,13855.06
67160,13855.4
68720,13855.73
63400,13856.4
64720,13856.4
67200,13856.4
65600,13856.73
66480,13857.06
69120,13857.39
64280,13857.73
69880,13857.73
67480,13857.73
66560,13858.06
69120,13858.39
69880,13858.39
65640,13858.39
63440,13858.39
64760,13858.39
67240,13858.39
57640,13858.73
65640,13858.73
68760,13859.06
67360,13859.06
66520,13859.06
69160,13859.39
64320,13859.73
69920,13859.73
67520,13859.73
64680,13859.73
66600,13860.06
69160,13860.39
63480,13860.39
69560,13860.39
64800,13860.39
57680,13860.72
65680,13860.72
68800,13861.06
67400,13861.06
64720,13861.72
67560,13861.72
65680,13862.39
63520,13862.39
69600,13862.39
67280,13862.39
65720,13862.72
57720,13862.72
68840,13863.06
66560,13863.06
64760,13863.72
67600,13863.72
63040,13864.05
69200,13864.05
67320,13864.39
64360,13864.39
69640,13864.39
66040,13864.39
65720,13864.39
69200,13864.39
57760,13864.72
68880,13865.05
67440,13865.05
66320,13865.05
66600,13865.05
64800,13865.72
63080,13866.05
69240,13866.05
67360,13866.39
64400,13866.39
69680,13866.39
